,team1,team2,games_played,score1,home,date,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p16,d16,e16,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25,p26,d26,e26
292,Neptūnas,Juventus,1,98,1,2023-02-13,8.066666666666666,3.2,4.737777777777778,5.0,4.0,8.0,11.470588235294118,1.8235294117647058,5.262975778546712,7.0,6.555555555555555,6.722222222222222,12.705882352941176,4.411764705882353,6.923875432525951,15.0,11.0,30.0,28.0,5.0,25.0,0.0,0.0,-1.0,5.444444444444445,3.0555555555555554,2.635802469135802,9.0,5.4375,5.9375,15.61111111111111,7.5,3.533950617283951,6.0,8.0,14.0,19.0,2.0,17.0,10.0,7.0,23.0
293,Juventus,Neptūnas,2,97,0,2023-02-13,0.0,0.0,-1.0,5.444444444444445,3.0555555555555554,2.635802469135802,9.0,5.4375,5.9375,15.61111111111111,7.5,3.533950617283951,6.0,8.0,14.0,19.0,2.0,17.0,10.0,7.0,23.0,8.066666666666666,3.2,4.737777777777778,5.0,4.0,8.0,11.470588235294118,1.8235294117647058,5.262975778546712,7.0,6.555555555555555,6.722222222222222,12.705882352941176,4.411764705882353,6.923875432525951,15.0,11.0,30.0,28.0,5.0,25.0
701,Wolves,Šiauliai,2,102,0,2023-02-13,5.333333333333333,2.4444444444444446,1.8518518518518523,7.111111111111111,3.2222222222222223,5.728395061728396,7.0,5.0,7.0,7.0,5.0,7.0,12.647058823529411,4.764705882352941,5.6851211072664345,15.0,6.0,21.0,25.0,1.0,29.0,2.0,4.0,4.0,5.142857142857143,2.857142857142857,4.877551020408163,7.0,5.0,7.0,7.0,5.0,7.0,6.0,5.0,10.0,13.352941176470589,3.2941176470588234,8.491349480968857,9.555555555555555,6.722222222222222,11.753086419753085
700,Šiauliai,Wolves,1,107,1,2023-02-13,2.0,4.0,4.0,5.142857142857143,2.857142857142857,4.877551020408163,7.0,5.0,7.0,7.0,5.0,7.0,6.0,5.0,10.0,13.352941176470589,3.2941176470588234,8.491349480968857,9.555555555555555,6.722222222222222,11.753086419753085,5.333333333333333,2.4444444444444446,1.8518518518518523,7.111111111111111,3.2222222222222223,5.728395061728396,7.0,5.0,7.0,7.0,5.0,7.0,12.647058823529411,4.764705882352941,5.6851211072664345,15.0,6.0,21.0,25.0,1.0,29.0
93,,CBet,2,85,0,2023-02-14,6.8,2.8,-1.8399999999999999,12.31578947368421,3.1052631578947367,4.279778393351801,10.625,6.375,6.828125,11.947368421052632,4.7894736842105265,8.418282548476455,12.222222222222221,6.666666666666667,6.691358024691358,14.166666666666666,3.3333333333333335,10.194444444444443,16.625,2.375,12.203125,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.31578947368421,3.1052631578947367,4.279778393351801,11.947368421052632,4.7894736842105265,8.418282548476455,14.166666666666666,3.3333333333333335,10.194444444444443
92,CBet,,2,74,1,2023-02-14,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,12.31578947368421,3.1052631578947367,4.279778393351801,11.947368421052632,4.7894736842105265,8.418282548476455,14.166666666666666,3.3333333333333335,10.194444444444443,6.8,2.8,-1.8399999999999999,12.31578947368421,3.1052631578947367,4.279778393351801,10.625,6.375,6.828125,11.947368421052632,4.7894736842105265,8.418282548476455,12.222222222222221,6.666666666666667,6.691358024691358,14.166666666666666,3.3333333333333335,10.194444444444443,16.625,2.375,12.203125
30,Lietkabelis,Nevėžis,2,111,1,2023-02-14,7.333333333333333,4.0,1.1111111111111107,13.647058823529411,2.5294117647058822,4.038062283737025,9.0,3.0,11.0,10.333333333333334,5.222222222222222,7.462962962962962,8.0,7.0,19.0,15.0,5.0,20.0,16.0,11.0,31.0,7.0,5.0,7.0,7.0,5.0,7.0,12.0,1.0,7.0,9.777777777777779,3.2777777777777777,7.265432098765432,10.31578947368421,5.2105263157894735,4.9113573407202225,9.947368421052632,8.368421052631579,7.997229916897507,13.0,5.105263157894737,10.31578947368421
412,Pieno žvaigždės,Rytas,2,72,1,2023-02-14,7.8,3.4,6.359999999999999,8.5,4.444444444444445,5.472222222222222,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,4.833333333333333,7.370370370370371,3.3333333333333335,3.3333333333333335,2.9555555555555557,8.529411764705882,3.8823529411764706,4.913494809688581,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.444444444444445,7.0,13.0,9.0,13.529411764705882
413,Rytas,Pieno žvaigždės,2,107,0,2023-02-14,3.3333333333333335,3.3333333333333335,2.9555555555555557,8.529411764705882,3.8823529411764706,4.913494809688581,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.444444444444445,7.0,13.0,9.0,13.529411764705882,7.8,3.4,6.359999999999999,8.5,4.444444444444445,5.472222222222222,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,4.833333333333333,7.370370370370371
31,Nevėžis,Lietkabelis,2,108,0,2023-02-14,7.0,5.0,7.0,7.0,5.0,7.0,12.0,1.0,7.0,9.777777777777779,3.2777777777777777,7.265432098765432,10.31578947368421,5.2105263157894735,4.9113573407202225,9.947368421052632,8.368421052631579,7.997229916897507,13.0,5.105263157894737,10.31578947368421,7.333333333333333,4.0,1.1111111111111107,13.647058823529411,2.5294117647058822,4.038062283737025,9.0,3.0,11.0,10.333333333333334,5.222222222222222,7.462962962962962,8.0,7.0,19.0,15.0,5.0,20.0,16.0,11.0,31.0
574,Juventus,Žalgiris,2,67,1,2023-02-15,3.0,4.0,8.0,7.0,5.0,7.0,11.944444444444445,6.222222222222222,8.94135802469136,11.25,8.5,8.5625,8.0,3.0,18.0,16.0,7.0,16.0,17.0,6.0,27.0,3.0,0.0,5.0,7.111111111111111,3.0,5.672839506172839,7.0,5.0,7.0,10.058823529411764,4.588235294117647,6.474048442906574,4.25,7.75,10.5625,9.058823529411764,4.0,10.179930795847751,10.473684210526315,6.0,8.551246537396121
609,Neptūnas,Wolves,2,63,0,2023-02-15,4.944444444444445,3.5555555555555554,3.7746913580246915,7.0,5.0,7.0,7.2631578947368425,6.421052631578948,7.066481994459834,13.666666666666666,4.555555555555555,7.370370370370371,14.0,5.0,19.0,12.0,7.0,23.0,25.0,3.0,29.0,0.0,0.0,0.0,5.2,6.2,6.44,12.5,3.3333333333333335,3.361111111111111,13.166666666666666,4.611111111111111,5.787037037037038,15.647058823529411,5.294117647058823,12.391003460207612,15.0,4.0,22.0,22.0,1.0,19.0
608,Wolves,Neptūnas,2,79,1,2023-02-15,0.0,0.0,0.0,5.2,6.2,6.44,12.5,3.3333333333333335,3.361111111111111,13.166666666666666,4.611111111111111,5.787037037037038,15.647058823529411,5.294117647058823,12.391003460207612,15.0,4.0,22.0,22.0,1.0,19.0,4.944444444444445,3.5555555555555554,3.7746913580246915,7.0,5.0,7.0,7.2631578947368425,6.421052631578948,7.066481994459834,13.666666666666666,4.555555555555555,7.370370370370371,14.0,5.0,19.0,12.0,7.0,23.0,25.0,3.0,29.0
575,Žalgiris,Juventus,2,78,0,2023-02-15,3.0,0.0,5.0,7.111111111111111,3.0,5.672839506172839,7.0,5.0,7.0,10.058823529411764,4.588235294117647,6.474048442906574,4.25,7.75,10.5625,9.058823529411764,4.0,10.179930795847751,10.473684210526315,6.0,8.551246537396121,3.0,4.0,8.0,7.0,5.0,7.0,11.944444444444445,6.222222222222222,8.94135802469136,11.25,8.5,8.5625,8.0,3.0,18.0,16.0,7.0,16.0,17.0,6.0,27.0
660,Šiauliai,Gargždai,2,92,1,2023-02-16,5.625,3.0,5.703125,7.0,5.0,7.0,4.0,7.0,8.0,8.68421052631579,6.947368421052632,3.9833795013850413,14.0,3.388888888888889,9.055555555555555,8.0,3.0,18.0,10.0,5.0,22.0,2.0,0.0,0.0,5.0,3.0,2.0,6.894736842105263,4.2105263157894735,5.468144044321329,7.0,5.0,7.0,15.210526315789474,3.736842105263158,6.642659279778393,11.375,5.5,8.796875,13.0,4.0,32.0
661,Gargždai,Šiauliai,2,99,0,2023-02-16,2.0,0.0,0.0,5.0,3.0,2.0,6.894736842105263,4.2105263157894735,5.468144044321329,7.0,5.0,7.0,15.210526315789474,3.736842105263158,6.642659279778393,11.375,5.5,8.796875,13.0,4.0,32.0,5.625,3.0,5.703125,7.0,5.0,7.0,4.0,7.0,8.0,8.68421052631579,6.947368421052632,3.9833795013850413,14.0,3.388888888888889,9.055555555555555,8.0,3.0,18.0,10.0,5.0,22.0
14,Lietkabelis,Gargždai,1,82,1,2023-03-04,7.166666666666667,2.2777777777777777,4.787037037037036,5.0,4.0,6.0,8.6,4.7,4.43,9.75,5.0,3.1875,14.333333333333334,2.4444444444444446,4.240740740740741,13.8,4.25,4.890000000000001,24.0,8.0,33.0,0.0,1.0,1.0,7.0,5.0,7.0,13.3,5.1,7.33,11.0,5.0,15.0,14.0,6.0,17.0,15.823529411764707,9.705882352941176,13.048442906574394,24.0,7.0,34.0
373,Žalgiris,Nevėžis,1,97,0,2023-03-04,6.647058823529412,2.176470588235294,4.332179930795848,7.947368421052632,4.2631578947368425,5.734072022160665,7.0,5.0,7.0,10.055555555555555,4.444444444444445,6.391975308641975,4.6,8.2,10.52,6.0,10.0,19.0,18.0,6.0,28.0,3.0,0.0,0.0,7.0,5.0,7.0,8.0,3.0,14.0,10.2,8.3,8.059999999999999,13.35,5.05,10.4175,13.0,3.0,13.0,16.166666666666668,7.0,12.027777777777779
372,Nevėžis,Žalgiris,1,69,1,2023-03-04,3.0,0.0,0.0,7.0,5.0,7.0,8.0,3.0,14.0,10.2,8.3,8.059999999999999,13.35,5.05,10.4175,13.0,3.0,13.0,16.166666666666668,7.0,12.027777777777779,6.647058823529412,2.176470588235294,4.332179930795848,7.947368421052632,4.2631578947368425,5.734072022160665,7.0,5.0,7.0,10.055555555555555,4.444444444444445,6.391975308641975,4.6,8.2,10.52,6.0,10.0,19.0,18.0,6.0,28.0
15,Gargždai,Lietkabelis,1,73,0,2023-03-04,0.0,1.0,1.0,7.0,5.0,7.0,13.3,5.1,7.33,11.0,5.0,15.0,14.0,6.0,17.0,15.823529411764707,9.705882352941176,13.048442906574394,24.0,7.0,34.0,7.166666666666667,2.2777777777777777,4.787037037037036,5.0,4.0,6.0,8.6,4.7,4.43,9.75,5.0,3.1875,14.333333333333334,2.4444444444444446,4.240740740740741,13.8,4.25,4.890000000000001,24.0,8.0,33.0
484,Rytas,Juventus,1,77,1,2023-03-05,6.333333333333333,2.533333333333333,2.6222222222222227,6.0,4.0,6.0,7.571428571428571,5.785714285714286,4.326530612244897,7.0,5.0,7.0,11.0,4.0,11.0,10.9375,7.875,9.62109375,23.0,10.0,34.0,8.0,3.6666666666666665,3.2777777777777777,3.0,3.0,9.0,9.166666666666666,5.166666666666667,6.00925925925926,6.0,5.0,11.0,10.6,8.8,7.519999999999999,12.526315789473685,6.631578947368421,9.39612188365651,7.0,15.0,23.0
485,Juventus,Rytas,1,88,0,2023-03-05,8.0,3.6666666666666665,3.2777777777777777,3.0,3.0,9.0,9.166666666666666,5.166666666666667,6.00925925925926,6.0,5.0,11.0,10.6,8.8,7.519999999999999,12.526315789473685,6.631578947368421,9.39612188365651,7.0,15.0,23.0,6.333333333333333,2.533333333333333,2.6222222222222227,6.0,4.0,6.0,7.571428571428571,5.785714285714286,4.326530612244897,7.0,5.0,7.0,11.0,4.0,11.0,10.9375,7.875,9.62109375,23.0,10.0,34.0
208,,Wolves,1,78,1,2023-03-05,5.375,3.1875,4.8984375,7.15,3.15,5.3075,6.473684210526316,4.894736842105263,6.077562326869805,6.333333333333333,5.5,6.222222222222224,8.0,5.4,7.2,12.5,6.5,6.75,16.5,5.277777777777778,12.36111111111111,7.15,3.15,5.3075,6.473684210526316,4.894736842105263,6.077562326869805,6.333333333333333,5.5,6.222222222222224,7.0,5.0,7.0,10.0,5.0,15.0,16.5,5.277777777777778,12.36111111111111,12.0,11.0,26.0
209,Wolves,,1,88,0,2023-03-05,7.15,3.15,5.3075,6.473684210526316,4.894736842105263,6.077562326869805,6.333333333333333,5.5,6.222222222222224,7.0,5.0,7.0,10.0,5.0,15.0,16.5,5.277777777777778,12.36111111111111,12.0,11.0,26.0,5.375,3.1875,4.8984375,7.15,3.15,5.3075,6.473684210526316,4.894736842105263,6.077562326869805,6.333333333333333,5.5,6.222222222222224,8.0,5.4,7.2,12.5,6.5,6.75,16.5,5.277777777777778,12.36111111111111
304,Neptūnas,Šiauliai,1,93,1,2023-03-06,8.058823529411764,3.2941176470588234,4.944636678200692,10.894736842105264,1.8421052631578947,5.468144044321329,9.0,3.0,13.0,9.0625,10.125,8.31640625,12.0,6.894736842105263,8.947368421052632,12.0,4.0,12.0,12.0,17.0,20.0,1.0,1.0,9.0,3.0,2.0,10.0,8.9,7.3,4.195,10.789473684210526,5.052631578947368,8.725761772853184,14.210526315789474,3.473684210526316,9.43213296398892,17.0,8.0,21.0,13.0,19.0,31.0
305,Šiauliai,Neptūnas,1,79,0,2023-03-06,1.0,1.0,9.0,3.0,2.0,10.0,8.9,7.3,4.195,10.789473684210526,5.052631578947368,8.725761772853184,14.210526315789474,3.473684210526316,9.43213296398892,17.0,8.0,21.0,13.0,19.0,31.0,8.058823529411764,3.2941176470588234,4.944636678200692,10.894736842105264,1.8421052631578947,5.468144044321329,9.0,3.0,13.0,9.0625,10.125,8.31640625,12.0,6.894736842105263,8.947368421052632,12.0,4.0,12.0,12.0,17.0,20.0
108,CBet,Pieno žvaigždės,1,84,1,2023-03-06,0.0,2.0,-1.0,7.0,5.0,7.0,7.0,5.0,7.0,12.722222222222221,5.277777777777778,4.817901234567902,11.8,5.8,5.890000000000001,14.45,11.2,10.122499999999999,20.0,1.0,19.0,10.142857142857142,1.7142857142857142,5.591836734693877,8.333333333333334,3.5,6.055555555555557,8.736842105263158,4.368421052631579,5.407202216066482,11.722222222222221,4.055555555555555,4.373456790123457,11.0,3.0,14.0,20.0,9.0,29.0,26.0,13.0,38.0
109,Pieno žvaigždės,CBet,1,77,0,2023-03-06,10.142857142857142,1.7142857142857142,5.591836734693877,8.333333333333334,3.5,6.055555555555557,8.736842105263158,4.368421052631579,5.407202216066482,11.722222222222221,4.055555555555555,4.373456790123457,11.0,3.0,14.0,20.0,9.0,29.0,26.0,13.0,38.0,0.0,2.0,-1.0,7.0,5.0,7.0,7.0,5.0,7.0,12.722222222222221,5.277777777777778,4.817901234567902,11.8,5.8,5.890000000000001,14.45,11.2,10.122499999999999,20.0,1.0,19.0
198,,Pieno žvaigždės,2,89,1,2023-03-11,8.714285714285714,4.0,0.10204081632653075,11.5,1.625,5.8125,7.0,5.0,7.0,8.85,4.6,5.6425,8.842105263157896,4.894736842105263,6.518005540166205,11.789473684210526,4.052631578947368,4.620498614958448,15.9,2.4,10.49,11.5,1.625,5.8125,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.85,4.6,5.6425,8.842105263157896,4.894736842105263,6.518005540166205,11.789473684210526,4.052631578947368,4.620498614958448
199,Pieno žvaigždės,,2,92,0,2023-03-11,11.5,1.625,5.8125,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.85,4.6,5.6425,8.842105263157896,4.894736842105263,6.518005540166205,11.789473684210526,4.052631578947368,4.620498614958448,8.714285714285714,4.0,0.10204081632653075,11.5,1.625,5.8125,7.0,5.0,7.0,8.85,4.6,5.6425,8.842105263157896,4.894736842105263,6.518005540166205,11.789473684210526,4.052631578947368,4.620498614958448,15.9,2.4,10.49
757,Rytas,Žalgiris,2,100,0,2023-03-12,4.0,2.0,10.0,7.0,5.0,7.0,12.157894736842104,3.6842105263157894,6.32409972299169,7.0,4.0,14.0,15.0,3.3529411764705883,7.235294117647059,12.842105263157896,8.631578947368421,12.886426592797784,10.0,5.0,26.0,6.777777777777778,2.3333333333333335,4.65432098765432,8.05,4.35,5.902500000000001,9.052631578947368,3.8947368421052633,10.002770083102494,5.333333333333333,8.166666666666666,10.222222222222223,10.0,3.0,14.0,12.0,8.0,26.0,34.0,5.0,38.0
48,Lietkabelis,Juventus,1,91,1,2023-03-12,6.428571428571429,4.619047619047619,4.687074829931974,10.6,5.2,2.72,8.619047619047619,5.142857142857143,5.219954648526077,7.619047619047619,6.285714285714286,7.648526077097506,13.666666666666666,4.380952380952381,4.984126984126985,15.333333333333334,7.333333333333333,18.777777777777782,10.0,7.0,25.0,0.0,4.0,2.0,7.0,2.0,7.0,3.0,6.0,10.0,7.0,5.0,7.0,7.0,5.0,7.0,12.75,6.75,9.6875,9.0,8.0,14.0
49,Juventus,Lietkabelis,2,71,0,2023-03-12,0.0,4.0,2.0,7.0,2.0,7.0,3.0,6.0,10.0,7.0,5.0,7.0,7.0,5.0,7.0,12.75,6.75,9.6875,9.0,8.0,14.0,6.428571428571429,4.619047619047619,4.687074829931974,10.6,5.2,2.72,8.619047619047619,5.142857142857143,5.219954648526077,7.619047619047619,6.285714285714286,7.648526077097506,13.666666666666666,4.380952380952381,4.984126984126985,15.333333333333334,7.333333333333333,18.777777777777782,10.0,7.0,25.0
756,Žalgiris,Rytas,1,94,1,2023-03-12,6.777777777777778,2.3333333333333335,4.65432098765432,8.05,4.35,5.902500000000001,9.052631578947368,3.8947368421052633,10.002770083102494,5.333333333333333,8.166666666666666,10.222222222222223,10.0,3.0,14.0,12.0,8.0,26.0,34.0,5.0,38.0,4.0,2.0,10.0,7.0,5.0,7.0,12.157894736842104,3.6842105263157894,6.32409972299169,7.0,4.0,14.0,15.0,3.3529411764705883,7.235294117647059,12.842105263157896,8.631578947368421,12.886426592797784,10.0,5.0,26.0
678,Šiauliai,Nevėžis,2,95,1,2023-03-13,2.0,1.0,0.0,3.0,2.0,7.0,7.0,5.0,7.0,9.047619047619047,7.333333333333333,4.335600907029478,12.523809523809524,4.333333333333333,4.501133786848072,15.0,10.0,26.0,20.0,8.0,39.0,6.666666666666667,3.9523809523809526,3.746031746031747,9.85,3.4,7.2425,10.523809523809524,8.619047619047619,8.215419501133786,13.666666666666666,5.0476190476190474,10.174603174603176,15.714285714285714,7.142857142857143,11.387755102040817,18.0,2.0,21.0,11.0,15.0,25.0
593,CBet,Wolves,2,99,0,2023-03-13,8.0,1.0,1.0,7.0,5.0,7.0,11.761904761904763,5.666666666666667,5.941043083900227,11.904761904761905,4.666666666666667,8.328798185941045,14.75,3.25,10.21875,14.666666666666666,11.238095238095237,10.079365079365077,15.0,6.0,17.0,7.0,5.0,7.0,12.55,5.0,6.027500000000001,8.0,6.0,15.0,12.0,5.0,13.0,16.57894736842105,5.421052631578948,12.398891966759003,16.5,7.25,14.125,16.0,12.0,32.0
158,Gargždai,Neptūnas,1,54,1,2023-03-13,7.523809523809524,4.285714285714286,5.691609977324263,7.0,5.0,7.0,11.4,5.8,7.94,14.666666666666666,3.7142857142857144,7.0317460317460325,15.0,5.0,7.2727272727272725,9.0,10.0,16.0,16.0,5.0,17.0,2.0,2.0,4.0,8.5,3.5,5.638888888888889,13.0,2.0,7.0,12.25,6.75,8.5625,9.294117647058824,10.294117647058824,8.193771626297577,16.0,6.0,18.0,25.0,5.0,30.0
159,Neptūnas,Gargždai,2,73,0,2023-03-13,2.0,2.0,4.0,8.5,3.5,5.638888888888889,13.0,2.0,7.0,12.25,6.75,8.5625,9.294117647058824,10.294117647058824,8.193771626297577,16.0,6.0,18.0,25.0,5.0,30.0,7.523809523809524,4.285714285714286,5.691609977324263,7.0,5.0,7.0,11.4,5.8,7.94,14.666666666666666,3.7142857142857144,7.0317460317460325,15.0,5.0,7.2727272727272725,9.0,10.0,16.0,16.0,5.0,17.0
679,Nevėžis,Šiauliai,1,107,0,2023-03-13,6.666666666666667,3.9523809523809526,3.746031746031747,9.85,3.4,7.2425,10.523809523809524,8.619047619047619,8.215419501133786,13.666666666666666,5.0476190476190474,10.174603174603176,15.714285714285714,7.142857142857143,11.387755102040817,18.0,2.0,21.0,11.0,15.0,25.0,2.0,1.0,0.0,3.0,2.0,7.0,7.0,5.0,7.0,9.047619047619047,7.333333333333333,4.335600907029478,12.523809523809524,4.333333333333333,4.501133786848072,15.0,10.0,26.0,20.0,8.0,39.0
592,Wolves,CBet,1,94,1,2023-03-13,7.0,5.0,7.0,12.55,5.0,6.027500000000001,8.0,6.0,15.0,12.0,5.0,13.0,16.57894736842105,5.421052631578948,12.398891966759003,16.5,7.25,14.125,16.0,12.0,32.0,8.0,1.0,1.0,7.0,5.0,7.0,11.761904761904763,5.666666666666667,5.941043083900227,11.904761904761905,4.666666666666667,8.328798185941045,14.75,3.25,10.21875,14.666666666666666,11.238095238095237,10.079365079365077,15.0,6.0,17.0
414,Pieno žvaigždės,Rytas,2,75,1,2023-03-18,6.5,2.0,6.25,7.0,5.0,7.0,7.0,1.0,11.0,8.714285714285714,4.857142857142857,5.98639455782313,9.35,4.9,6.467499999999999,7.0,8.0,19.0,17.0,10.0,28.0,4.0,1.0,2.0,8.3,4.1,5.965000000000001,7.0,5.0,7.0,7.190476190476191,5.714285714285714,7.342403628117914,15.722222222222221,3.3333333333333335,5.817901234567902,10.61111111111111,7.5,8.92283950617284,13.0,3.0,18.0
415,Rytas,Pieno žvaigždės,2,104,0,2023-03-18,4.0,1.0,2.0,8.3,4.1,5.965000000000001,7.0,5.0,7.0,7.190476190476191,5.714285714285714,7.342403628117914,15.722222222222221,3.3333333333333335,5.817901234567902,10.61111111111111,7.5,8.92283950617284,13.0,3.0,18.0,6.5,2.0,6.25,7.0,5.0,7.0,7.0,1.0,11.0,8.714285714285714,4.857142857142857,5.98639455782313,9.35,4.9,6.467499999999999,7.0,8.0,19.0,17.0,10.0,28.0
535,,Juventus,2,90,0,2023-03-18,4.916666666666667,1.9166666666666667,3.1597222222222228,4.222222222222222,3.6666666666666665,2.1790123456790127,8.05,3.8,3.8525000000000005,8.619047619047619,2.6666666666666665,4.7437641723356005,6.863636363636363,3.272727272727273,7.039256198347108,12.61111111111111,2.2222222222222223,8.533950617283951,10.857142857142858,9.142857142857142,7.551020408163266,3.0,2.0,4.0,4.5,2.0,5.25,8.05,3.8,3.8525000000000005,8.875,1.625,5.609375,8.5,3.5,4.25,6.863636363636363,3.272727272727273,7.039256198347108,10.857142857142858,9.142857142857142,7.551020408163266
534,Juventus,,2,86,1,2023-03-18,3.0,2.0,4.0,4.5,2.0,5.25,8.05,3.8,3.8525000000000005,8.875,1.625,5.609375,8.5,3.5,4.25,6.863636363636363,3.272727272727273,7.039256198347108,10.857142857142858,9.142857142857142,7.551020408163266,4.916666666666667,1.9166666666666667,3.1597222222222228,4.222222222222222,3.6666666666666665,2.1790123456790127,8.05,3.8,3.8525000000000005,8.619047619047619,2.6666666666666665,4.7437641723356005,6.863636363636363,3.272727272727273,7.039256198347108,12.61111111111111,2.2222222222222223,8.533950617283951,10.857142857142858,9.142857142857142,7.551020408163266
318,Nevėžis,Lietkabelis,2,77,1,2023-03-19,5.5,3.5,4.75,7.0,5.0,7.0,10.818181818181818,4.818181818181818,4.855371900826446,10.19047619047619,3.5714285714285716,8.05668934240363,10.727272727272727,8.772727272727273,8.53305785123967,19.0,1.0,10.5,16.0,7.75,8.375,6.5,4.590909090909091,5.0227272727272725,14.526315789473685,2.473684210526316,4.238227146814405,17.5,3.5,12.75,12.0,6.5,15.5,13.75,7.5,16.4375,16.0,5.0,19.0,15.5,9.0,19.25
311,Žalgiris,Neptūnas,2,91,0,2023-03-19,3.0,4.0,-0.5,4.0,0.5,2.5,6.5,0.5,6.25,7.238095238095238,2.7142857142857144,5.058956916099773,8.380952380952381,4.285714285714286,6.160997732426304,9.0,3.95,10.2,10.454545454545455,5.818181818181818,7.884297520661156,5.571428571428571,2.380952380952381,1.598639455782313,1.5,6.5,9.75,10.857142857142858,1.8571428571428572,5.469387755102041,7.5,5.0,5.75,6.0,5.5,9.5,9.5,4.5,13.25,9.666666666666666,10.61111111111111,8.203703703703702
310,Neptūnas,Žalgiris,2,80,1,2023-03-19,5.571428571428571,2.380952380952381,1.598639455782313,1.5,6.5,9.75,10.857142857142858,1.8571428571428572,5.469387755102041,7.5,5.0,5.75,6.0,5.5,9.5,9.5,4.5,13.25,9.666666666666666,10.61111111111111,8.203703703703702,3.0,4.0,-0.5,4.0,0.5,2.5,6.5,0.5,6.25,7.238095238095238,2.7142857142857144,5.058956916099773,8.380952380952381,4.285714285714286,6.160997732426304,9.0,3.95,10.2,10.454545454545455,5.818181818181818,7.884297520661156
319,Lietkabelis,Nevėžis,2,90,0,2023-03-19,6.5,4.590909090909091,5.0227272727272725,14.526315789473685,2.473684210526316,4.238227146814405,17.5,3.5,12.75,12.0,6.5,15.5,13.75,7.5,16.4375,16.0,5.0,19.0,15.5,9.0,19.25,5.5,3.5,4.75,7.0,5.0,7.0,10.818181818181818,4.818181818181818,4.855371900826446,10.19047619047619,3.5714285714285716,8.05668934240363,10.727272727272727,8.772727272727273,8.53305785123967,19.0,1.0,10.5,16.0,7.75,8.375
656,Šiauliai,CBet,2,73,1,2023-03-20,6.3,2.5,3.915,7.0,5.0,7.0,9.454545454545455,7.454545454545454,4.475206611570249,10.619047619047619,5.0,8.696145124716553,12.0,6.0,13.5,14.5,6.5,13.25,21.5,12.5,27.75,3.0,2.0,8.0,12.136363636363637,5.681818181818182,5.960743801652892,12.227272727272727,4.7727272727272725,8.737603305785125,7.5,6.0,12.75,14.0,7.5,7.0,16.666666666666668,3.6666666666666665,10.851851851851855,14.454545454545455,11.136363636363637,9.929752066115704
657,CBet,Šiauliai,2,84,0,2023-03-20,3.0,2.0,8.0,12.136363636363637,5.681818181818182,5.960743801652892,12.227272727272727,4.7727272727272725,8.737603305785125,7.5,6.0,12.75,14.0,7.5,7.0,16.666666666666668,3.6666666666666665,10.851851851851855,14.454545454545455,11.136363636363637,9.929752066115704,6.3,2.5,3.915,7.0,5.0,7.0,9.454545454545455,7.454545454545454,4.475206611570249,10.619047619047619,5.0,8.696145124716553,12.0,6.0,13.5,14.5,6.5,13.25,21.5,12.5,27.75
175,Wolves,Gargždai,1,82,0,2023-03-21,7.875,5.5,4.984375,9.5,4.5,6.25,8.0,5.5,9.0,12.714285714285714,5.095238095238095,6.081632653061225,7.5,9.0,14.75,17.5,5.35,11.925,15.5,4.5,19.75,7.363636363636363,4.5,5.97107438016529,7.0,5.0,7.0,7.2105263157894735,7.157894736842105,10.800554016620499,14.318181818181818,3.772727272727273,7.378099173553719,15.583333333333334,5.333333333333333,7.465277777777779,15.0,3.5,14.0,12.0,7.0,15.0
174,Gargždai,Wolves,1,85,1,2023-03-21,7.363636363636363,4.5,5.97107438016529,7.0,5.0,7.0,7.2105263157894735,7.157894736842105,10.800554016620499,14.318181818181818,3.772727272727273,7.378099173553719,15.583333333333334,5.333333333333333,7.465277777777779,15.0,3.5,14.0,12.0,7.0,15.0,7.875,5.5,4.984375,9.5,4.5,6.25,8.0,5.5,9.0,12.714285714285714,5.095238095238095,6.081632653061225,7.5,9.0,14.75,17.5,5.35,11.925,15.5,4.5,19.75
